frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
215.0,S5,FL,147.84468179326,92.1787136582483,0.22404907643795013,0.22320859134197235
216.0,S5,FL,147.22515978424042,82.61026032880042,0.21864405274391174,0.21826393902301788
217.0,S5,FL,146.0907722750858,85.53960811022695,0.2129219025373459,0.21314992010593414
218.0,S5,FL,146.91514122794317,86.92200407992536,0.20595256984233856,0.2071893960237503
219.0,S5,FL,151.75870558552276,88.33080130570355,0.2008650153875351,0.20215824246406555
220.0,S5,FL,153.47053198919343,91.71213957165274,0.1962340772151947,0.1988155096769333
221.0,S5,FL,154.57987687862948,95.7324159447615,0.18822434544563293,0.1954732984304428
222.0,S5,FL,158.06067921844684,111.73130801609082,0.1818539798259735,0.19053423404693604
223.0,S5,FL,163.44611806664912,105.47809806550508,0.1778097003698349,0.18899846076965332
224.0,S5,FL,166.29648045716655,126.95088303616411,0.1750028133392334,0.1853029876947403
225.0,S5,FL,166.9088135861184,106.60524355972993,0.17208658158779144,0.18538637459278107
226.0,S5,FL,167.94938289391175,138.15814581092573,0.1708512008190155,0.1833593249320984
227.0,S5,FL,169.626231229826,152.48761577318177,0.1697956919670105,0.18150168657302856
228.0,S5,FL,170.29527486767458,161.276107036405,0.16666050255298615,0.1783713847398758
229.0,S5,FL,172.03483677277475,159.13243918924888,0.16666913032531738,0.17685794830322266
230.0,S5,FL,172.2227305699769,158.229657558587,0.16671344637870789,0.17500430345535278
231.0,S5,FL,172.51728825518262,155.97087139716157,0.16646996140480042,0.17326395213603973
232.0,S5,FL,172.26433836881057,155.84530101421225,0.1657961905002594,0.17326469719409943
233.0,S5,FL,172.63358490533636,158.15181853824055,0.16591565310955048,0.17324301600456238
234.0,S5,FL,172.73392989069612,156.5555509913143,0.16628147661685944,0.17294558882713318
235.0,S5,FL,171.97737140362412,152.9382464371157,0.16645419597625732,0.17293159663677216
236.0,S5,FL,170.99322555199757,159.87466027106845,0.1664077788591385,0.17256079614162445
237.0,S5,FL,171.42629296223078,159.42204683135836,0.16683056950569153,0.17224501073360443
238.0,S5,FL,171.26124524629842,156.60775303773696,0.16719219088554382,0.1722184121608734
239.0,S5,FL,169.7383576017805,152.09441783068715,0.16798795759677887,0.17255400121212006
240.0,S5,FL,170.27097304002385,142.02339150327035,0.1699782758951187,0.17294800281524658
241.0,S5,FL,168.99707732794016,135.78777640823483,0.17168572545051575,0.17361269891262054
242.0,S5,FL,167.29938471278223,119.85371616445975,0.17480748891830444,0.17598658800125122
243.0,S5,FL,165.32394949763565,104.36817162412407,0.17760269343852997,0.18052320182323456
244.0,S5,FL,164.5671735515273,91.62701099673617,0.1820153146982193,0.1858699917793274
245.0,S5,FL,163.44878199434248,89.08321168174699,0.18606853485107422,0.19180233776569366
246.0,S5,FL,163.4651984406779,110.29946132492009,0.19041404128074646,0.1959831416606903
247.0,S5,FL,160.81755163913587,92.37192758432995,0.1952575147151947,0.1994849145412445
248.0,S5,FL,159.2287847773082,105.18981859231432,0.2000790387392044,0.20414794981479645
249.0,S5,FL,157.0221414153798,91.64624486670553,0.20719222724437714,0.20860320329666138
250.0,S5,FL,156.179043171847,90.21486905319519,0.21293926239013672,0.2128499150276184
251.0,S5,FL,153.96986864684112,107.84669952419058,0.2190149873495102,0.219038724899292
252.0,S5,FL,152.3461230229753,103.80837465070158,0.22515170276165009,0.2230178564786911
253.0,S5,FL,150.5869810337196,102.21785178919504,0.23310041427612305,0.22928574681282043
254.0,S5,FL,147.56354519897076,87.76383850343161,0.2413012683391571,0.23543284833431244
255.0,S5,FL,146.26841700682644,84.58823689096307,0.2471737265586853,0.2397630661725998
256.0,S5,FL,145.09008171883318,86.07240476018019,0.254119873046875,0.2435353696346283
257.0,S5,FL,143.71141424378175,84.76253689548732,0.2596721351146698,0.2482888251543045
258.0,S5,FL,142.8504563551795,79.37807092109341,0.26846709847450256,0.25336754322052
259.0,S5,FL,139.24243426963554,51.906421479103386,0.27465254068374634,0.2592627704143524
260.0,S5,FL,137.49670452252323,99.49680934965731,0.28027620911598206,0.26365926861763
261.0,S5,FL,134.27144791745351,113.17523765374588,0.2845970690250397,0.267720103263855
262.0,S5,FL,133.6316046756138,127.4168995385193,0.28979507088661194,0.27312982082366943
263.0,S5,FL,132.71818152585303,122.08393090495079,0.29251375794410706,0.27587050199508667
264.0,S5,FL,131.4735819898889,119.10777419173311,0.29465383291244507,0.27985215187072754
265.0,S5,FL,130.96531716689708,128.99846209408247,0.29711782932281494,0.2849150002002716
266.0,S5,FL,132.5161660747063,135.19125691369112,0.29990527033805847,0.28839653730392456
267.0,S5,FL,129.82489972963205,138.03591847946927,0.3020658493041992,0.2927077114582062
268.0,S5,FL,130.45683503265758,137.5734330599568,0.30453985929489136,0.296081006526947
269.0,S5,FL,131.37943425371608,137.57557382612657,0.30485281348228455,0.2982613742351532
270.0,S5,FL,131.73119205211705,137.99472320508337,0.30474913120269775,0.29721349477767944
271.0,S5,FL,131.66272753965666,137.30513079000139,0.3038906157016754,0.296429842710495
272.0,S5,FL,131.7331922117948,137.01588720861278,0.3025554120540619,0.2956407368183136
273.0,S5,FL,132.86035589258958,136.53369102395288,0.3014599680900574,0.2945162057876587
274.0,S5,FL,132.68562271762764,137.1777560359584,0.30103302001953125,0.2935468554496765
275.0,S5,FL,132.98335766851568,131.36166882659117,0.2982971668243408,0.2928846478462219
276.0,S5,FL,132.89418573733465,130.56621869087428,0.29374152421951294,0.28843387961387634
277.0,S5,FL,134.13976358076314,128.340454894262,0.2898981273174286,0.2827374041080475
278.0,S5,FL,136.21529483391686,116.01522883387042,0.28686001896858215,0.2775581181049347
279.0,S5,FL,136.37738105346287,112.82459615329758,0.2847931683063507,0.27332988381385803
280.0,S5,FL,137.50616705548663,75.15430817374234,0.27948328852653503,0.2684272229671478
281.0,S5,FL,138.2410968104765,52.849141716940736,0.2718524932861328,0.26367443799972534
282.0,S5,FL,139.70134857641665,63.23792539414989,0.26596295833587646,0.25867632031440735
283.0,S5,FL,138.8988331130527,67.85480666265038,0.25956404209136963,0.2542797029018402
284.0,S5,FL,141.33146970012692,84.47085524185658,0.2537628710269928,0.248688206076622
285.0,S5,FL,142.38344018710592,89.720491028315,0.24733524024486542,0.2422819286584854
286.0,S5,FL,142.76364698009266,90.82804958731857,0.2430262565612793,0.237227663397789
287.0,S5,FL,142.45886094337467,93.79179401618971,0.23754306137561798,0.23329173028469086
288.0,S5,FL,144.29869346592258,100.11955661584629,0.22869783639907837,0.22704416513442993
289.0,S5,FL,144.65408663603444,105.46991894503726,0.22295035421848297,0.22224141657352448
290.0,S5,FL,147.56878872886168,112.38377299874206,0.21881546080112457,0.2181292027235031
291.0,S5,FL,144.25436285785958,93.47989877772585,0.2126242071390152,0.21374104917049408
292.0,S5,FL,143.02331944073265,89.12031640815003,0.20684972405433655,0.20857390761375427
293.0,S5,FL,144.33225754872484,78.36834205631858,0.2008831948041916,0.2049112617969513
294.0,S5,FL,147.56331776344166,86.26631837126749,0.1960372030735016,0.20049262046813965
295.0,S5,FL,153.9478833170653,96.77139546970048,0.19250524044036865,0.19779743254184723
296.0,S5,FL,156.21801525819922,103.24047307997209,0.18512968719005585,0.19386741518974304
297.0,S5,FL,160.3168365102838,106.91200924020133,0.17809763550758362,0.19006580114364624
298.0,S5,FL,162.58094879319015,116.42709961472482,0.1731882244348526,0.18599389493465424
299.0,S5,FL,163.99942323791817,115.6039045217326,0.17183917760849,0.18421517312526703
300.0,S5,FL,165.18906431849697,139.99489906215555,0.17048579454421997,0.18228137493133545
301.0,S5,FL,168.00757252326403,153.2206780085871,0.16917650401592255,0.18152272701263428
302.0,S5,FL,169.8218657632324,159.89163002826774,0.16724731028079987,0.17877663671970367
303.0,S5,FL,171.81595223534333,152.0852661833388,0.16749808192253113,0.17669151723384857
304.0,S5,FL,170.76788668600568,157.5050077613095,0.16559064388275146,0.1747632920742035
305.0,S5,FL,170.8816781322437,149.88600576838516,0.16431498527526855,0.17428551614284515
306.0,S5,FL,171.22497333834528,148.2485143094572,0.16455887258052826,0.1746632605791092
307.0,S5,FL,171.00465628734992,145.60164002144816,0.16451027989387512,0.17419445514678955
308.0,S5,FL,171.86518725089311,147.36529821193568,0.1645747870206833,0.17280589044094086
309.0,S5,FL,171.3138573758309,153.54785488889962,0.16433800756931305,0.1720610409975052
310.0,S5,FL,171.27615671682983,155.98561201468723,0.16486625373363495,0.17159278690814972
311.0,S5,FL,172.02887918876056,156.07566007258936,0.1653222143650055,0.17225281894207
312.0,S5,FL,172.2012188825957,156.10964115583639,0.1654728502035141,0.17272579669952393
313.0,S5,FL,171.4716576322645,155.63085426834988,0.1658170223236084,0.17299015820026398
314.0,S5,FL,170.1376437800864,157.8885332399515,0.16601872444152832,0.17321304976940155
315.0,S5,FL,168.85867590874514,158.16817110950484,0.1662200391292572,0.17463229596614838
316.0,S5,FL,167.483872320706,135.16819981647114,0.16754551231861115,0.17562241852283478
317.0,S5,FL,166.31816343119883,118.21424277502838,0.1692364662885666,0.17750144004821777
318.0,S5,FL,165.74882176483746,110.26087224219341,0.17255455255508423,0.17910227179527283
319.0,S5,FL,164.24518817980666,95.38899115974515,0.17666557431221008,0.18102812767028809
320.0,S5,FL,163.0259051045659,88.58017602837185,0.18058890104293823,0.18349939584732056
321.0,S5,FL,163.52080062080822,90.40770386858293,0.18538838624954224,0.18878354132175446
322.0,S5,FL,162.19322673980426,91.4715889956883,0.18956853449344635,0.19244271516799927
323.0,S5,FL,160.09860826036146,98.1439533462584,0.19452370703220367,0.19668862223625183
324.0,S5,FL,158.30911243558887,102.56601585284973,0.20047561824321747,0.2006668746471405
325.0,S5,FL,157.16426454179188,104.07575164894965,0.20577625930309296,0.20469947159290314
326.0,S5,FL,155.85147391719812,106.4739189906776,0.21097342669963837,0.20978854596614838
327.0,S5,FL,154.746103739546,107.71946419961264,0.21714457869529724,0.2154126763343811
328.0,S5,FL,152.93646906744374,116.11407145864037,0.2244855761528015,0.2200467884540558
329.0,S5,FL,148.8800894596077,103.45143175339007,0.2310553789138794,0.2254784256219864
330.0,S5,FL,143.39128692180694,83.0843340378591,0.23795124888420105,0.2316429764032364
331.0,S5,FL,142.9206703009477,82.76239582924426,0.2433680146932602,0.23772773146629333
332.0,S5,FL,141.70778000783994,80.51352350145747,0.24965150654315948,0.24294732511043549
333.0,S5,FL,140.39150159437372,77.67911391005664,0.25662270188331604,0.24743342399597168
334.0,S5,FL,140.15613293413375,57.57342131950165,0.26442673802375793,0.2527986168861389
335.0,S5,FL,139.518092145601,62.25485922800164,0.2695590853691101,0.25767502188682556
336.0,S5,FL,138.97646095644643,55.811517641682165,0.2757946252822876,0.2619333565235138
337.0,S5,FL,138.94634666360093,91.14490530092782,0.28153908252716064,0.2685900926589966
338.0,S5,FL,138.8278113004954,117.35530258503225,0.2864133417606354,0.27282872796058655
339.0,S5,FL,139.6533431962684,133.30605066311574,0.29226887226104736,0.2773571014404297
340.0,S5,FL,137.51994924124674,133.0748852300793,0.29337477684020996,0.28320199251174927
341.0,S5,FL,137.06225392611898,137.98205320265717,0.2951051592826843,0.2885271906852722
342.0,S5,FL,137.1449834839971,139.50447551407066,0.2986429035663605,0.2923186123371124
343.0,S5,FL,136.2161523305788,140.1536596701261,0.3008217513561249,0.2962593138217926
344.0,S5,FL,135.83568705269016,139.64721832263874,0.30243420600891113,0.29769784212112427
345.0,S5,FL,136.3641141802273,139.27402882906893,0.30414485931396484,0.2983209490776062
346.0,S5,FL,136.1488074153461,138.44996188969523,0.30578890442848206,0.2988619804382324
347.0,S5,FL,136.07392077745828,137.72314876530768,0.3053484857082367,0.2991052567958832
348.0,S5,FL,135.95809388290857,137.49852612064544,0.30398088693618774,0.2988221347332001
349.0,S5,FL,134.5921890254071,137.24079434684137,0.3024766743183136,0.29869991540908813
350.0,S5,FL,134.7225191598185,137.8468185540158,0.30206915736198425,0.2981860935688019
351.0,S5,FL,134.3738984467553,137.3627876610619,0.30108004808425903,0.29735472798347473
352.0,S5,FL,134.80009174059282,136.82895769431224,0.2976227104663849,0.29672807455062866
353.0,S5,FL,133.94757261902006,135.28978677050884,0.2940275967121124,0.2963300347328186
354.0,S5,FL,132.722118122027,128.8842158216167,0.28946974873542786,0.29302969574928284
355.0,S5,FL,134.77891308241385,128.1718228771283,0.28617602586746216,0.2885100245475769
356.0,S5,FL,135.39848246110552,128.07464073295304,0.28405675292015076,0.28287699818611145
357.0,S5,FL,136.98099286050075,121.1667558812793,0.2796945571899414,0.2773395776748657
358.0,S5,FL,138.23860955875026,99.86383794880047,0.27226826548576355,0.27439162135124207
359.0,S5,FL,139.6501467288009,57.232324593574425,0.2653522491455078,0.26879966259002686
360.0,S5,FL,140.9281019312243,53.60722407286676,0.26018401980400085,0.26310494542121887
361.0,S5,FL,141.2042642877056,75.03436743633236,0.2550319731235504,0.25759759545326233
362.0,S5,FL,141.7480040942554,79.02480232066337,0.24940259754657745,0.2539598345756531
363.0,S5,FL,141.89349340054787,82.35391078571882,0.24464325606822968,0.24692243337631226
364.0,S5,FL,142.7767240080756,94.93906364827907,0.23794770240783691,0.24086621403694153
365.0,S5,FL,143.37431081718594,97.51368224712938,0.2296752780675888,0.23459292948246002
366.0,S5,FL,147.08133373699576,114.71965945906977,0.22550202906131744,0.23047104477882385
367.0,S5,FL,149.23625151846622,114.67046292468805,0.22067542374134064,0.2248808592557907
368.0,S5,FL,151.19406747230926,111.11773221284064,0.21734438836574554,0.22079448401927948
369.0,S5,FL,150.98627367946855,110.61819059087024,0.21104377508163452,0.21657773852348328
370.0,S5,FL,147.45622007935012,100.79421131955102,0.20510005950927734,0.21181336045265198
371.0,S5,FL,150.2703526580323,79.21982248331668,0.20074217021465302,0.20500744879245758
372.0,S5,FL,153.47858328000996,88.26087099504122,0.19558677077293396,0.20018362998962402
373.0,S5,FL,155.70248814446097,94.19879050375515,0.1903645396232605,0.19815649092197418
374.0,S5,FL,161.63410553347725,100.81710599089088,0.1846737563610077,0.195561021566391
375.0,S5,FL,166.4726348666478,108.21511620400791,0.17965641617774963,0.19220876693725586
376.0,S5,FL,167.47441388426677,140.46686345062184,0.17365500330924988,0.18780933320522308
377.0,S5,FL,168.95049264868288,136.0028521749957,0.1730741709470749,0.18248401582241058
378.0,S5,FL,170.47176852290335,150.0949132127215,0.17019452154636383,0.18046043813228607
379.0,S5,FL,171.93989627956708,157.0569306578083,0.16826751828193665,0.17728401720523834
380.0,S5,FL,173.359577808594,150.26475567275693,0.1665315479040146,0.17510946094989777
381.0,S5,FL,172.72640138323638,154.83193111448995,0.16481252014636993,0.17479917407035828
382.0,S5,FL,173.5856522615188,151.23310322309075,0.16454538702964783,0.17386406660079956
383.0,S5,FL,172.70766763023363,156.8076783867282,0.16455332934856415,0.17436552047729492
384.0,S5,FL,172.7507760005058,161.48362603316255,0.16557413339614868,0.1742495745420456
385.0,S5,FL,172.77640494336637,155.80432044982555,0.1663604974746704,0.17447198927402496
386.0,S5,FL,172.76107189929988,146.38180425506513,0.16726572811603546,0.17493128776550293
387.0,S5,FL,172.66791654925288,138.74795171712321,0.16780900955200195,0.17542831599712372
388.0,S5,FL,172.20246246396403,142.4247047282057,0.16813063621520996,0.17548103630542755
389.0,S5,FL,172.47366466987302,146.62662691945232,0.16840223968029022,0.17558586597442627
390.0,S5,FL,172.12855053680252,147.010215592368,0.16859963536262512,0.1753930300474167
391.0,S5,FL,171.34963834914578,152.3012062934631,0.1687328815460205,0.17557792365550995
392.0,S5,FL,170.52658596234357,151.57360475842944,0.16880618035793304,0.1758301556110382
393.0,S5,FL,170.18817205380634,150.3983681292286,0.1688527911901474,0.17619718611240387
394.0,S5,FL,169.43954568188943,145.34406576335613,0.16919006407260895,0.17662662267684937
395.0,S5,FL,168.69234815427362,139.85217421437736,0.16937555372714996,0.17763450741767883
396.0,S5,FL,168.02937310852485,139.11809313800117,0.17122259736061096,0.18021711707115173
397.0,S5,FL,167.6722374570008,111.11305066624129,0.1758008599281311,0.1829977184534073
398.0,S5,FL,166.31409715724243,89.00395539645822,0.1795167475938797,0.18653418123722076
399.0,S5,FL,166.0336107327884,89.04889716327939,0.18298466503620148,0.1895407885313034
400.0,S5,FL,164.33291595507487,86.15181071514054,0.18608161807060242,0.19249999523162842
401.0,S5,FL,161.40209653464223,86.71253021231297,0.1890672743320465,0.19628459215164185
402.0,S5,FL,158.9266833751634,90.45671707262379,0.19285911321640015,0.19941696524620056
403.0,S5,FL,158.3974287068599,98.91244308976697,0.1975288838148117,0.2036801427602768
404.0,S5,FL,156.69553116228224,86.4213053206639,0.2021539807319641,0.20646284520626068
405.0,S5,FL,154.50954159189422,84.29718106377297,0.20638345181941986,0.21092075109481812
406.0,S5,FL,152.56589427203792,87.90329232476343,0.211197167634964,0.21672914922237396
407.0,S5,FL,151.46487068412682,96.29835062223623,0.21692237257957458,0.22181600332260132
408.0,S5,FL,150.38164119858465,86.49459833352343,0.22282791137695312,0.22785528004169464
409.0,S5,FL,148.09557475472567,78.6773891819149,0.23017552495002747,0.23362155258655548
410.0,S5,FL,143.31973743065106,68.35012728319681,0.2362690269947052,0.23820918798446655
411.0,S5,FL,140.49332762497957,63.16619701337728,0.2408614456653595,0.24284222722053528
412.0,S5,FL,138.74624093494737,60.257860183652326,0.24529966711997986,0.24841800332069397
413.0,S5,FL,139.52622744856689,55.05650501989859,0.25038906931877136,0.25421983003616333
414.0,S5,FL,138.61856040599253,67.4419938508843,0.25726398825645447,0.2595817744731903
415.0,S5,FL,139.04770727282005,96.93152675253833,0.2639705240726471,0.2662312388420105
416.0,S5,FL,137.68341694055408,90.68308038336792,0.2723497748374939,0.27098971605300903
417.0,S5,FL,137.63236512276887,99.62061906794997,0.27636754512786865,0.27552810311317444
418.0,S5,FL,137.1522214840353,133.04086047598594,0.2847041189670563,0.2828647494316101
419.0,S5,FL,135.40510892081318,133.69285044705308,0.2862379252910614,0.28927189111709595
420.0,S5,FL,135.2490408386176,137.65108278857616,0.2928790748119354,0.29236945509910583
421.0,S5,FL,134.0344463545609,136.4255919037708,0.2946467101573944,0.2953149378299713
422.0,S5,FL,133.1471546884474,136.09646819503095,0.29623132944107056,0.29866376519203186
423.0,S5,FL,133.83096997435024,136.47006228078976,0.29828518629074097,0.2995271384716034
424.0,S5,FL,134.4062356211078,138.5582316194826,0.30042850971221924,0.3016321063041687
425.0,S5,FL,135.49104008842076,137.7184449156181,0.3023853600025177,0.3049813210964203
426.0,S5,FL,135.62674603855675,137.23601247020977,0.303566575050354,0.3064914047718048
427.0,S5,FL,135.74938295733114,137.24460989608804,0.30297017097473145,0.30722537636756897
428.0,S5,FL,135.54484780319783,137.34763249861595,0.30202922224998474,0.307116836309433
429.0,S5,FL,136.16739093589942,137.1133287034332,0.30228105187416077,0.30684441328048706
430.0,S5,FL,136.23846954429112,138.0786802821803,0.30198144912719727,0.3056446313858032
431.0,S5,FL,136.71257333600798,138.25593474333272,0.3015766739845276,0.3045494854450226
432.0,S5,FL,136.31393099064422,137.87086395833856,0.3012503683567047,0.304458886384964
433.0,S5,FL,135.87578190050544,137.43084258446112,0.30089083313941956,0.30336686968803406
434.0,S5,FL,136.3597169911733,136.8357022217276,0.29967790842056274,0.2999635338783264
435.0,S5,FL,137.8231215576574,136.7223970893536,0.29752954840660095,0.2963094115257263
436.0,S5,FL,137.5395364798026,133.37373196387657,0.29431426525115967,0.29115352034568787
437.0,S5,FL,136.77374831263322,127.19649484721772,0.28922078013420105,0.28552186489105225
438.0,S5,FL,136.0646430437232,122.18233260663659,0.28457510471343994,0.2795804738998413
439.0,S5,FL,136.49946024204658,110.94771081357666,0.28057363629341125,0.2743803858757019
440.0,S5,FL,136.3303186538263,77.48038708209758,0.27477797865867615,0.26892584562301636
441.0,S5,FL,138.3827498976049,62.6650245699745,0.2679746448993683,0.2624555230140686
442.0,S5,FL,140.715898451891,74.46465355726335,0.263236403465271,0.2575909495353699
443.0,S5,FL,140.24183024852286,71.83568444817024,0.2568872570991516,0.25414663553237915
444.0,S5,FL,141.5591524000594,83.75499149223624,0.2502458095550537,0.2478487342596054
445.0,S5,FL,141.86664329873201,87.81001411074881,0.24412181973457336,0.24120184779167175
446.0,S5,FL,143.24759086519845,97.05800783757984,0.24060417711734772,0.23698924481868744
447.0,S5,FL,143.96405256266385,99.28919262494554,0.23311834037303925,0.2321099191904068
448.0,S5,FL,145.1923321723702,102.6286501844728,0.22637154161930084,0.22639958560466766
449.0,S5,FL,146.6718348944779,107.57914529260397,0.22156909108161926,0.22182898223400116
450.0,S5,FL,145.79997336175936,92.93313204983359,0.21740120649337769,0.2165648192167282
451.0,S5,FL,147.0632494206059,97.66659693994471,0.2125924974679947,0.21232476830482483
452.0,S5,FL,148.5513771965338,95.52428970377657,0.20704412460327148,0.20726361870765686
453.0,S5,FL,147.01414477294054,79.00014325240532,0.2025907337665558,0.20266810059547424
454.0,S5,FL,149.42268885228654,88.59435100407546,0.19554264843463898,0.19739152491092682
455.0,S5,FL,146.41718131849217,94.19547018615083,0.19018328189849854,0.1953784078359604
456.0,S5,FL,153.2606887897354,105.41452052347029,0.1856444627046585,0.1911310851573944
457.0,S5,FL,158.75662455007077,105.31409057758614,0.1787213683128357,0.19033515453338623
458.0,S5,FL,162.1633662986666,122.31156620990497,0.17517496645450592,0.1866229623556137
459.0,S5,FL,166.84486400838117,140.13835494909046,0.17199459671974182,0.18205700814723969
460.0,S5,FL,168.41766571380685,150.7618560830593,0.16833211481571198,0.17986105382442474
461.0,S5,FL,170.79070525962757,147.50364356229406,0.16743546724319458,0.1784551441669464
462.0,S5,FL,172.21792598102854,131.1613994491798,0.16560806334018707,0.1766023486852646
463.0,S5,FL,172.48834133134284,135.88474624742145,0.16386783123016357,0.17703089118003845
464.0,S5,FL,172.96893748802995,131.87261113916637,0.16457273066043854,0.17591947317123413
465.0,S5,FL,173.1815654671251,153.64964399099975,0.1641954928636551,0.17479422688484192
466.0,S5,FL,173.84407526337873,154.70632288199295,0.165488600730896,0.17473213374614716
467.0,S5,FL,173.65597313627532,157.515978922805,0.1663447618484497,0.17453494668006897
468.0,S5,FL,173.258248384668,157.88805082069547,0.16691549122333527,0.17433857917785645
469.0,S5,FL,173.31122144525165,159.16547922800387,0.167225643992424,0.17445024847984314
470.0,S5,FL,172.90773458628155,160.02951955157295,0.166945680975914,0.1747228354215622
471.0,S5,FL,173.03729907230525,155.62116516455987,0.167271226644516,0.17512844502925873
472.0,S5,FL,173.20339462736092,151.59894091102956,0.16780570149421692,0.1754007190465927
473.0,S5,FL,172.56539741477795,152.9666051232749,0.16886119544506073,0.17546243965625763
474.0,S5,FL,172.31567635019002,144.28805566267542,0.1700616180896759,0.1755765974521637
475.0,S5,FL,171.4703349773656,135.49808712839157,0.17222732305526733,0.1770266890525818
476.0,S5,FL,169.8803141261735,125.84826550763493,0.17395588755607605,0.17878715693950653
477.0,S5,FL,168.78415525750546,116.64291272196142,0.17598296701908112,0.18153703212738037
478.0,S5,FL,166.55538777667974,102.38202401628801,0.17800170183181763,0.18509235978126526
479.0,S5,FL,165.58037470215984,95.06410824041653,0.18162181973457336,0.18911154568195343
480.0,S5,FL,164.43601585446248,91.37059832970681,0.18705812096595764,0.19276651740074158
481.0,S5,FL,164.3794792483495,106.83102298338777,0.1925169825553894,0.19460776448249817
482.0,S5,FL,162.73008491700202,101.73967436287394,0.19558890163898468,0.19665592908859253
483.0,S5,FL,161.59563480329308,105.58226222557367,0.19949087500572205,0.20071935653686523
484.0,S5,FL,159.9553729095048,111.00314581168267,0.20394839346408844,0.20480617880821228
485.0,S5,FL,156.09970995157278,95.9438955771943,0.20847024023532867,0.20931878685951233
486.0,S5,FL,152.76065638683204,86.7327848999227,0.2135930359363556,0.21421194076538086
487.0,S5,FL,151.84379988130905,91.97314662909073,0.21913261711597443,0.21762444078922272
488.0,S5,FL,149.0127143511826,103.1795438340739,0.2245541214942932,0.22280170023441315
489.0,S5,FL,146.67432102645796,97.8103420831107,0.23198045790195465,0.22806893289089203
490.0,S5,FL,144.2668904260267,84.09259970246798,0.23770585656166077,0.2345523238182068
491.0,S5,FL,141.72300976171192,69.60095285800013,0.2447146326303482,0.24015943706035614
492.0,S5,FL,140.64802596894364,70.02051239413463,0.2513650953769684,0.24427500367164612
493.0,S5,FL,139.55660840315699,70.42470184622674,0.25587689876556396,0.24929378926753998
494.0,S5,FL,138.5574265622271,56.75951703986427,0.26497840881347656,0.2544224262237549
495.0,S5,FL,138.0903786647704,66.52296047170468,0.27241313457489014,0.26005274057388306
496.0,S5,FL,137.97090516126653,125.39836948839307,0.2805102467536926,0.26698216795921326
497.0,S5,FL,137.8425895777195,132.78021452061068,0.286373108625412,0.2707677185535431
498.0,S5,FL,136.1870642581641,136.3005997442303,0.29114681482315063,0.27564185857772827
499.0,S5,FL,135.20073324930897,139.27905159734877,0.2930424213409424,0.2811644971370697
500.0,S5,FL,133.36102378155041,137.53203030957133,0.2939622104167938,0.28782957792282104
501.0,S5,FL,135.83459606821668,140.13459640438703,0.2968035936355591,0.2916926443576813
502.0,S5,FL,135.43715328562715,141.74026178497314,0.29689550399780273,0.2942861020565033
503.0,S5,FL,136.1109076740021,141.29174651676865,0.2986512780189514,0.29482924938201904
504.0,S5,FL,135.28884888827525,140.48623972819968,0.2992580533027649,0.296109139919281
505.0,S5,FL,133.16574376255426,140.02836981487172,0.300475537776947,0.29658234119415283
506.0,S5,FL,135.31782712783223,141.7379917861958,0.30353498458862305,0.29737043380737305
507.0,S5,FL,134.90277995204337,140.86967550434647,0.30385714769363403,0.29812896251678467
508.0,S5,FL,134.64631688731538,140.2691481329236,0.3047977089881897,0.2993868589401245
509.0,S5,FL,133.00566392507585,139.80613028164697,0.3043355941772461,0.29969289898872375
510.0,S5,FL,130.0429761378033,138.61872803160844,0.30293190479278564,0.30015990138053894
511.0,S5,FL,129.58318517260034,137.82512215384455,0.3020938038825989,0.3007068336009979
512.0,S5,FL,130.99981263044486,137.6614662896201,0.30184993147850037,0.3016994595527649
513.0,S5,FL,131.52339470047312,138.61529979474412,0.30245256423950195,0.3023287355899811
514.0,S5,FL,132.99689845542582,138.98179407977236,0.3038073480129242,0.3032362759113312
515.0,S5,FL,135.15589737213602,139.58183535487245,0.30668580532073975,0.3050430715084076
516.0,S5,FL,137.0836161849482,140.27192600029932,0.3085216283798218,0.3072074055671692
517.0,S5,FL,137.61763175500877,140.41128438711695,0.31072044372558594,0.3082551956176758
518.0,S5,FL,139.73088571697028,141.61456843168696,0.31239163875579834,0.31020569801330566
519.0,S5,FL,140.55718584346118,143.57665551861,0.3159829080104828,0.3124648332595825
520.0,S5,FL,143.481596073318,145.2536398044872,0.32272255420684814,0.3169636130332947
521.0,S5,FL,144.74861826626355,146.12197310041824,0.32699066400527954,0.32196104526519775
522.0,S5,FL,144.36711128077712,146.21332352004882,0.3306909203529358,0.3261052370071411
523.0,S5,FL,145.3994063662368,146.21700058469617,0.33569779992103577,0.3317772448062897
524.0,S5,FL,147.89016009485343,144.74873353274492,0.3420151472091675,0.3330199718475342
525.0,S5,FL,148.34355286323256,144.86292644271745,0.3443671762943268,0.3366513252258301
526.0,S5,FL,148.84578068279183,141.69223271368475,0.34504324197769165,0.34345364570617676
527.0,S5,FL,150.45247055805902,135.9324563522201,0.3515380620956421,0.34888508915901184
528.0,S5,FL,149.48874467276303,124.90613145089233,0.3624972105026245,0.3545202314853668
529.0,S5,FL,150.09593578918134,88.33765341308019,0.3775462508201599,0.3590856194496155
530.0,S5,FL,151.26855725611188,104.49187646436185,0.38229742646217346,0.3633063733577728
531.0,S5,FL,158.63266347825714,75.84625871907787,0.39094293117523193,0.3660953640937805
532.0,S5,FL,158.90453260572917,68.19720376213802,0.4008806645870209,0.37105947732925415
